,PassengerId,Survived,Age,SibSp,Parch,Fare,Male,Female,Alone,First_class,Second_class,Third_class
458,743,1,21.0,2,2,262.375,0,1,0,1,0,0
459,472,0,38.0,0,0,8.6625,1,0,1,0,0,1
460,11,1,4.0,1,1,16.7,0,1,0,0,0,1
461,39,0,18.0,2,0,18.0,0,1,0,0,0,1
462,543,0,11.0,4,2,31.275,0,1,0,0,0,1
463,694,0,25.0,0,0,7.225,1,0,1,0,0,1
464,788,0,8.0,4,1,29.125,1,0,0,0,0,1
465,158,0,30.0,0,0,8.05,1,0,1,0,0,1
466,419,0,30.0,0,0,13.0,1,0,1,0,1,0
467,276,1,63.0,1,0,77.9583,0,1,0,1,0,0
468,592,1,52.0,1,0,78.2667,0,1,0,1,0,0
469,208,1,26.0,0,0,18.7875,1,0,1,0,0,1
470,823,0,38.0,0,0,0.0,1,0,1,1,0,0
471,25,0,8.0,3,1,21.075,0,1,0,0,0,1
472,386,0,18.0,0,0,73.5,1,0,1,0,1,0
473,581,1,25.0,1,1,30.0,0,1,0,0,1,0
474,751,1,4.0,1,1,23.0,0,1,0,0,1,0
475,845,0,17.0,0,0,8.6625,1,0,1,0,0,1
476,106,0,28.0,0,0,7.8958,1,0,1,0,0,1
477,64,0,4.0,3,2,27.9,1,0,0,0,0,1
478,235,0,24.0,0,0,10.5,1,0,1,0,1,0
479,839,1,32.0,0,0,56.4958,1,0,1,0,0,1
480,700,0,42.0,0,0,7.65,1,0,1,0,0,1
481,711,1,24.0,0,0,49.5042,0,1,1,1,0,0
482,600,1,49.0,1,0,56.9292,1,0,0,1,0,0
483,398,0,46.0,0,0,26.0,1,0,1,0,1,0
484,529,0,39.0,0,0,7.925,1,0,1,0,0,1
485,192,0,19.0,0,0,13.0,1,0,1,0,1,0
486,566,0,24.0,2,0,24.15,1,0,0,0,0,1
487,183,0,9.0,4,2,31.3875,1,0,0,0,0,1
488,801,0,34.0,0,0,13.0,1,0,1,0,1,0
489,321,0,22.0,0,0,7.25,1,0,1,0,0,1
490,571,1,62.0,0,0,10.5,1,0,1,0,1,0
491,814,0,6.0,4,2,31.275,0,1,0,0,0,1
492,28,0,19.0,3,2,263.0,1,0,0,1,0,0
493,273,1,41.0,0,1,19.5,0,1,0,0,1,0
494,220,0,30.0,0,0,10.5,1,0,1,0,1,0
495,84,0,28.0,0,0,47.1,1,0,1,1,0,0
496,393,0,28.0,2,0,7.925,1,0,0,0,0,1
497,263,0,52.0,1,1,79.65,1,0,0,1,0,0
498,628,1,21.0,0,0,77.9583,0,1,1,1,0,0
499,322,0,27.0,0,0,7.8958,1,0,1,0,0,1
500,226,0,22.0,0,0,9.35,1,0,1,0,0,1
501,420,0,10.0,0,2,24.15,0,1,0,0,0,1
502,372,0,18.0,1,0,6.4958,1,0,0,0,0,1
503,836,1,39.0,1,1,83.1583,0,1,0,1,0,0
504,683,0,20.0,0,0,9.225,1,0,1,0,0,1
505,214,0,30.0,0,0,13.0,1,0,1,0,1,0
506,841,0,20.0,0,0,7.925,1,0,1,0,0,1
507,311,1,24.0,0,0,83.1583,0,1,1,1,0,0
508,695,0,60.0,0,0,26.55,1,0,1,1,0,0
509,706,0,39.0,0,0,26.0,1,0,1,0,1,0
510,643,0,2.0,3,2,27.9,0,1,0,0,0,1
511,760,1,33.0,0,0,86.5,0,1,1,1,0,0
512,641,0,20.0,0,0,7.8542,1,0,1,0,0,1
513,627,0,57.0,0,0,12.35,1,0,1,0,1,0
514,45,1,19.0,0,0,7.8792,0,1,1,0,0,1
515,854,1,16.0,0,1,39.4,0,1,0,1,0,0
516,60,0,11.0,5,2,46.9,1,0,0,0,0,1
517,366,0,30.0,0,0,7.25,1,0,1,0,0,1
518,210,1,40.0,0,0,31.0,1,0,1,1,0,0
519,395,1,24.0,0,2,16.7,0,1,0,0,0,1
520,286,0,33.0,0,0,8.6625,1,0,1,0,0,1
521,575,0,16.0,0,0,8.05,1,0,1,0,0,1
522,749,0,19.0,1,0,53.1,1,0,0,1,0,0
523,246,0,44.0,2,0,90.0,1,0,0,1,0,0
524,422,0,21.0,0,0,7.7333,1,0,1,0,0,1
525,811,0,26.0,0,0,7.8875,1,0,1,0,0,1
526,802,1,31.0,1,1,26.25,0,1,0,0,1,0
527,237,0,44.0,1,0,26.0,1,0,0,0,1,0
528,361,0,40.0,1,4,27.9,1,0,0,0,0,1
529,123,0,32.5,1,0,30.0708,1,0,0,0,1,0
530,58,0,28.5,0,0,7.2292,1,0,1,0,0,1
531,824,1,27.0,0,1,12.475,0,1,0,0,0,1
532,832,1,0.83,1,1,18.75,1,0,0,0,1,0
533,868,0,31.0,0,0,50.4958,1,0,1,1,0,0
534,435,0,50.0,1,0,55.9,1,0,0,1,0,0
535,107,1,21.0,0,0,7.65,0,1,1,0,0,1
536,780,1,43.0,0,1,211.3375,0,1,0,1,0,0
537,537,0,45.0,0,0,26.55,1,0,1,1,0,0
538,370,1,24.0,0,0,69.3,0,1,1,1,0,0
539,526,0,40.5,0,0,7.75,1,0,1,0,0,1
540,428,1,19.0,0,0,26.0,0,1,1,0,1,0
541,516,0,47.0,0,0,34.0208,1,0,1,1,0,0
542,688,0,19.0,0,0,10.1708,1,0,1,0,0,1
543,439,0,64.0,1,4,263.0,1,0,0,1,0,0
544,772,0,48.0,0,0,7.8542,1,0,1,0,0,1
545,679,0,43.0,1,6,46.9,0,1,0,0,0,1
546,809,0,39.0,0,0,13.0,1,0,1,0,1,0
547,378,0,27.0,0,2,211.5,1,0,0,1,0,0
548,730,0,25.0,1,0,7.925,0,1,0,0,0,1
549,715,0,52.0,0,0,13.0,1,0,1,0,1,0
550,384,1,35.0,1,0,52.0,0,1,0,1,0,0
551,149,0,36.5,0,2,26.0,1,0,0,0,1,0
552,80,1,30.0,0,0,12.475,0,1,1,0,0,1
553,810,1,33.0,1,0,53.1,0,1,0,1,0,0
554,727,1,30.0,3,0,21.0,0,1,0,0,1,0
555,696,0,52.0,0,0,13.5,1,0,1,0,1,0
556,294,0,24.0,0,0,8.85,0,1,1,0,0,1
557,36,0,42.0,1,0,52.0,1,0,0,1,0,0
558,153,0,55.5,0,0,8.05,1,0,1,0,0,1
559,371,1,25.0,1,0,55.4417,1,0,0,1,0,0
560,217,1,27.0,0,0,7.925,0,1,1,0,0,1
561,353,0,15.0,1,1,7.2292,1,0,0,0,0,1
562,493,0,55.0,0,0,30.5,1,0,1,1,0,0
563,873,0,33.0,0,0,5.0,1,0,1,1,0,0
564,466,0,38.0,0,0,7.05,1,0,1,0,0,1
565,504,0,37.0,0,0,9.5875,0,1,1,0,0,1
566,387,0,1.0,5,2,46.9,1,0,0,0,0,1
567,753,0,33.0,0,0,9.5,1,0,1,0,0,1
568,52,0,21.0,0,0,7.8,1,0,1,0,0,1
569,674,1,31.0,0,0,13.0,1,0,1,0,1,0
570,406,0,34.0,1,0,21.0,1,0,0,0,1,0
571,689,0,18.0,0,0,7.7958,1,0,1,0,0,1
572,639,0,41.0,0,5,39.6875,0,1,0,0,0,1
573,878,0,19.0,0,0,7.8958,1,0,1,0,0,1
574,559,1,39.0,1,1,79.65,0,1,0,1,0,0
575,500,0,24.0,0,0,7.7958,1,0,1,0,0,1
576,524,1,44.0,0,1,57.9792,0,1,0,1,0,0
577,330,1,16.0,0,1,57.9792,0,1,0,1,0,0
578,213,0,22.0,0,0,7.25,1,0,1,0,0,1
579,87,0,16.0,1,3,34.375,1,0,0,0,0,1
580,67,1,29.0,0,0,10.5,0,1,1,0,1,0
581,23,1,15.0,0,0,8.0292,0,1,1,0,0,1
582,738,1,35.0,0,0,512.3292,1,0,1,1,0,0
583,193,1,19.0,1,0,7.8542,0,1,0,0,0,1
584,300,1,50.0,0,1,247.5208,0,1,0,1,0,0
585,178,0,50.0,0,0,28.7125,0,1,1,1,0,0
586,140,0,24.0,0,0,79.2,1,0,1,1,0,0
587,804,1,0.42,0,1,8.5167,1,0,0,0,0,1
588,547,1,19.0,1,0,26.0,0,1,0,0,1,0
589,116,0,21.0,0,0,7.925,1,0,1,0,0,1
590,530,0,23.0,2,1,11.5,1,0,0,0,1,0
591,234,1,5.0,4,2,31.3875,0,1,0,0,0,1
592,310,1,30.0,0,0,56.9292,0,1,1,1,0,0
593,499,0,25.0,1,2,151.55,0,1,0,1,0,0
594,756,1,0.67,1,1,14.5,1,0,0,0,1,0
595,417,1,34.0,1,1,32.5,0,1,0,0,1,0
596,699,0,49.0,1,1,110.8833,1,0,0,1,0,0
597,611,0,39.0,1,5,31.275,0,1,0,0,0,1
598,283,0,16.0,0,0,9.5,1,0,1,0,0,1
599,388,1,36.0,0,0,13.0,0,1,1,0,1,0
